delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_WAvg_price,total_listings_buy_volume,total_listings_max_price,total_listings_min_price,total_listings_sell_volume,total_listings_volume
2025-10-01 00:00:00+00:00,3825,2025-09-30,20:15:00,01-10-25_Q20:15,0.0,0.0,928.9,1244.4,,0.0,1244.4,419.0,873.69,1177.95,928.9,853.88,971.6,1177.95
2025-10-01 00:00:00+00:00,3809,2025-09-30,16:15:00,01-10-25_Q16:15,0.0,0.0,400.45,1473.2,,0.0,1473.2,544.3,459.58,1084.3,490.0,400.45,852.08,1084.3
2025-10-01 00:00:00+00:00,3808,2025-09-30,16:00:00,01-10-25_Q16:00,0.0,0.0,443.94,852.4,,0.0,577.0,852.4,440.15,849.58,445.0,439.0,918.43,918.43
2025-10-01 00:00:00+00:00,3807,2025-09-30,15:45:00,01-10-25_Q15:45,0.0,0.0,405.46,1442.6,,0.0,1442.6,628.5,427.66,1065.98,445.0,405.46,862.45,1065.98
2025-10-01 00:00:00+00:00,3806,2025-09-30,15:30:00,01-10-25_Q15:30,0.0,0.0,405.28,1248.5,,0.0,1248.5,632.0,428.66,1017.45,445.0,405.28,863.33,1017.45
2025-10-01 00:00:00+00:00,3805,2025-09-30,15:15:00,01-10-25_Q15:15,0.0,0.0,400.45,1105.1,,0.0,1105.1,629.8,428.15,981.6,445.0,400.45,862.78,981.6
2025-10-01 00:00:00+00:00,3804,2025-09-30,15:00:00,01-10-25_Q15:00,0.0,0.0,426.47,648.5,,0.0,635.4,648.5,405.12,999.45,426.47,401.0,1002.73,1002.73
2025-10-01 00:00:00+00:00,3803,2025-09-30,14:45:00,01-10-25_Q14:45,0.0,0.0,426.47,650.6,,0.0,579.3,650.6,405.13,985.43,426.47,401.0,1003.25,1003.25
2025-10-01 00:00:00+00:00,3802,2025-09-30,14:30:00,01-10-25_Q14:30,0.0,0.0,398.44,719.1,,0.0,612.1,719.1,400.55,993.63,401.0,398.44,1020.38,1020.38
2025-10-01 00:00:00+00:00,3810,2025-09-30,16:30:00,01-10-25_Q16:30,0.0,0.0,427.5,1159.0,,0.0,1159.0,539.0,471.99,1005.75,490.0,427.5,850.75,1005.75
2025-10-01 00:00:00+00:00,3801,2025-09-30,14:15:00,01-10-25_Q14:15,0.0,0.0,350.37,676.3,,0.0,610.5,676.3,392.52,993.23,401.0,350.37,1009.68,1009.68
2025-10-01 00:00:00+00:00,3799,2025-09-30,13:45:00,01-10-25_Q13:45,0.0,0.0,398.44,562.7,,0.0,381.2,562.7,391.11,1012.2,398.44,389.99,1057.58,1057.58
2025-10-01 00:00:00+00:00,3798,2025-09-30,13:30:00,01-10-25_Q13:30,0.0,0.0,392.69,561.7,,0.0,392.1,561.7,390.35,1014.93,392.69,389.99,1057.33,1057.33
2025-10-01 00:00:00+00:00,3797,2025-09-30,13:15:00,01-10-25_Q13:15,0.0,0.0,367.44,580.1,,0.0,390.8,580.1,386.91,1014.6,389.99,367.44,1061.93,1061.93
2025-10-01 00:00:00+00:00,3745,2025-09-30,00:15:00,01-10-25_Q00:15,0.0,0.0,422.96,944.6,,0.0,944.6,381.5,427.76,729.03,430.06,422.96,588.25,729.03
2025-10-01 00:00:00+00:00,3746,2025-09-30,00:30:00,01-10-25_Q00:30,0.0,0.0,389.52,951.2,,0.0,951.2,381.6,416.87,730.68,430.06,389.52,588.28,730.68
2025-10-01 00:00:00+00:00,3747,2025-09-30,00:45:00,01-10-25_Q00:45,0.0,0.0,349.62,807.4,,0.0,807.4,381.5,406.69,694.73,430.06,349.62,588.25,694.73
2025-10-01 00:00:00+00:00,3748,2025-09-30,01:00:00,01-10-25_Q01:00,0.0,0.0,439.63,1081.8,,0.0,1081.8,654.8,433.45,763.33,439.63,430.06,656.58,763.33
2025-10-01 00:00:00+00:00,3749,2025-09-30,01:15:00,01-10-25_Q01:15,0.0,0.0,401.73,796.2,,0.0,796.2,528.0,426.6,725.78,436.0,401.73,658.73,725.78
