delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2024-01-01 00:00:00+00:00,10708,2023-12-31,19:00:00,19-20,330.0,2761.4,329.01,1570.8,,0.0
2024-01-01 00:00:00+00:00,10707,2023-12-31,18:00:00,18-19,336.11,2842.2,322.71,2318.6,,0.0
2024-01-01 00:00:00+00:00,10712,2023-12-31,23:00:00,23-24,250.0,1431.6,336.21,407.3,,0.0
2024-01-01 00:00:00+00:00,10706,2023-12-31,17:00:00,17-18,340.0,2883.8,322.71,2341.7,,0.0
2024-01-01 00:00:00+00:00,10705,2023-12-31,16:00:00,16-17,330.0,3021.5,328.34,2057.7,,0.0
2024-01-01 00:00:00+00:00,10704,2023-12-31,15:00:00,15-16,349.0,2115.0,337.48,1603.6,341.0,13.1
2024-01-01 00:00:00+00:00,10703,2023-12-31,14:00:00,14-15,359.0,1897.2,359.78,1298.2,,0.0
2024-01-01 00:00:00+00:00,10702,2023-12-31,13:00:00,13-14,371.97,1826.2,347.2,952.9,350.0,15.0
2024-01-01 00:00:00+00:00,10701,2023-12-31,12:00:00,12-13,359.42,1663.7,351.89,711.8,,0.0
2024-01-01 00:00:00+00:00,10700,2023-12-31,11:00:00,11-12,341.82,1660.1,360.78,527.3,,0.0
2024-01-01 00:00:00+00:00,10699,2023-12-31,10:00:00,10-11,324.21,1659.0,357.71,440.0,,0.0
2024-01-01 00:00:00+00:00,10698,2023-12-31,09:00:00,9-10,282.0,1699.5,330.74,442.1,,0.0
2024-01-01 00:00:00+00:00,10709,2023-12-31,20:00:00,20-21,350.0,2146.6,374.67,1163.2,,0.0
2024-01-01 00:00:00+00:00,10696,2023-12-31,07:00:00,7-8,250.0,1753.5,324.41,319.9,,0.0
2024-01-01 00:00:00+00:00,10697,2023-12-31,08:00:00,8-9,250.0,1634.1,314.41,352.5,,0.0
2024-01-01 00:00:00+00:00,10711,2023-12-31,22:00:00,22-23,328.1,1408.0,353.39,554.8,495.0,28.0
2024-01-01 00:00:00+00:00,10689,2023-12-31,00:00:00,0-1,236.11,1743.3,333.72,381.1,,0.0
2024-01-01 00:00:00+00:00,10690,2023-12-31,01:00:00,1-2,236.1,1597.7,324.2,384.4,,0.0
2024-01-01 00:00:00+00:00,10710,2023-12-31,21:00:00,21-22,350.94,1576.1,374.31,883.7,,0.0
2024-01-01 00:00:00+00:00,10692,2023-12-31,03:00:00,3-4,212.0,1848.4,311.47,541.7,,0.0
2024-01-01 00:00:00+00:00,10693,2023-12-31,04:00:00,4-5,212.0,1817.4,318.82,456.5,,0.0
2024-01-01 00:00:00+00:00,10694,2023-12-31,05:00:00,5-6,236.1,1761.3,323.39,398.5,,0.0
2024-01-01 00:00:00+00:00,10695,2023-12-31,06:00:00,6-7,247.19,1755.9,333.72,326.3,,0.0
2024-01-01 00:00:00+00:00,10691,2023-12-31,02:00:00,2-3,212.63,1688.5,318.91,413.3,,0.0
2024-01-02 00:00:00+00:00,10728,2024-01-01,15:00:00,15-16,434.14,3851.2,422.7,1446.0,435.0,1.0
2024-01-02 00:00:00+00:00,10736,2024-01-01,23:00:00,23-24,310.0,2596.2,363.31,649.2,,0.0
2024-01-02 00:00:00+00:00,10735,2024-01-01,22:00:00,22-23,377.84,2917.1,399.55,749.5,377.84,7.1
2024-01-02 00:00:00+00:00,10734,2024-01-01,21:00:00,21-22,374.38,2420.8,382.65,437.9,,0.0
2024-01-02 00:00:00+00:00,10733,2024-01-01,20:00:00,20-21,409.14,2781.2,380.21,739.0,409.19,16.0
2024-01-02 00:00:00+00:00,10732,2024-01-01,19:00:00,19-20,430.0,3147.4,385.19,1472.9,431.0,1.0
2024-01-02 00:00:00+00:00,10731,2024-01-01,18:00:00,18-19,430.0,3399.6,399.03,1606.0,431.0,1.0
2024-01-02 00:00:00+00:00,10730,2024-01-01,17:00:00,17-18,434.14,3946.4,412.9,1693.9,435.0,1.0
2024-01-02 00:00:00+00:00,10729,2024-01-01,16:00:00,16-17,446.64,4134.1,431.87,1401.3,447.0,1.0
2024-01-02 00:00:00+00:00,10727,2024-01-01,14:00:00,14-15,449.88,3745.1,409.65,1188.4,450.0,1.0
2024-01-02 00:00:00+00:00,10726,2024-01-01,13:00:00,13-14,449.88,3834.4,387.59,1514.1,450.0,1.0
2024-01-02 00:00:00+00:00,10714,2024-01-01,01:00:00,1-2,330.0,1664.5,354.18,584.0,,0.0
2024-01-02 00:00:00+00:00,10713,2024-01-01,00:00:00,0-1,346.61,1633.0,358.34,551.1,,0.0
2024-01-02 00:00:00+00:00,10725,2024-01-01,12:00:00,12-13,451.14,3586.9,380.29,2210.1,452.0,1.0
